2.0047	477	2.00469	345	2.00462	329	2.00472	266	2.00451	388	2.00455	236	2.00475	115
2.0047	482	2.00469	333	2.00462	338	2.00472	270	2.00451	378	2.00455	233	2.00475	114
2.0047	489	2.00468	327	2.00461	337	2.00471	266	2.0045	385	2.00454	238	2.00475	117
2.00469	492	2.00468	333	2.00461	340	2.00471	266	2.0045	398	2.00454	232	2.00474	123
2.00469	493	2.00467	351	2.0046	334	2.0047	265	2.0045	393	2.00453	227	2.00474	131
2.00468	495	2.00467	361	2.0046	329	2.0047	268	2.00449	383	2.00453	235	2.00473	134
2.00468	504	2.00466	354	2.00459	328	2.00469	270	2.00449	378	2.00452	238	2.00473	127
2.00467	512	2.00466	350	2.00459	340	2.00469	274	2.00448	365	2.00452	231	2.00472	121
2.00467	515	2.00466	347	2.00459	346	2.00469	269	2.00448	362	2.00451	223	2.00472	115
2.00466	524	2.00465	351	2.00458	340	2.00468	261	2.00447	357	2.00451	221	2.00471	103
2.00466	526	2.00465	362	2.00458	337	2.00468	256	2.00447	351	2.0045	225	2.00471	100
2.00465	529	2.00464	379	2.00457	335	2.00467	255	2.00446	355	2.0045	230	2.0047	110
2.00465	532	2.00464	376	2.00457	333	2.00467	262	2.00446	360	2.00449	222	2.0047	122
2.00464	529	2.00463	366	2.00456	326	2.00466	272	2.00445	355	2.00449	218	2.0047	123
2.00464	527	2.00463	366	2.00456	323	2.00466	278	2.00445	356	2.00449	220	2.00469	118
2.00464	527	2.00462	363	2.00455	320	2.00465	281	2.00444	367	2.00448	222	2.00469	128
2.00463	525	2.00462	367	2.00455	314	2.00465	273	2.00444	364	2.00448	228	2.00468	117
2.00463	517	2.00461	362	2.00454	323	2.00464	267	2.00444	364	2.00447	228	2.00468	117
2.00462	515	2.00461	361	2.00454	322	2.00464	255	2.00443	369	2.00447	220	2.00467	119
2.00462	510	2.0046	372	2.00453	319	2.00463	251	2.00443	380	2.00446	229	2.00467	122
2.00461	505	2.0046	383	2.00453	312	2.00463	254	2.00442	395	2.00446	246	2.00466	125
2.00461	519	2.0046	383	2.00453	319	2.00463	256	2.00442	403	2.00445	242	2.00466	126
2.0046	530	2.00459	380	2.00452	317	2.00462	263	2.00441	391	2.00445	234	2.00465	124
2.0046	538	2.00459	390	2.00452	310	2.00462	269	2.00441	386	2.00444	234	2.00465	131
2.00459	554	2.00458	379	2.00451	301	2.00461	273	2.0044	381	2.00444	228	2.00464	123
2.00459	556	2.00458	376	2.00451	299	2.00461	271	2.0044	387	2.00444	227	2.00464	132
2.00459	543	2.00457	376	2.0045	298	2.0046	263	2.00439	393	2.00443	232	2.00464	134
2.00458	537	2.00457	378	2.0045	297	2.0046	268	2.00439	401	2.00443	244	2.00463	130
2.00458	540	2.00456	385	2.00449	304	2.00459	274	2.00438	398	2.00442	243	2.00463	134
2.00457	547	2.00456	389	2.00449	315	2.00459	272	2.00438	383	2.00442	243	2.00462	129
2.00457	544	2.00455	380	2.00448	316	2.00458	276	2.00438	372	2.00441	252	2.00462	124
2.00456	535	2.00455	378	2.00448	314	2.00458	277	2.00437	382	2.00441	246	2.00461	111
2.00456	543	2.00454	375	2.00447	316	2.00458	274	2.00437	388	2.0044	243	2.00461	113
2.00455	537	2.00454	380	2.00447	317	2.00457	264	2.00436	387	2.0044	242	2.0046	112
2.00455	526	2.00454	372	2.00447	327	2.00457	260	2.00436	384	2.00439	238	2.0046	101
2.00454	515	2.00453	367	2.00446	328	2.00456	262	2.00435	380	2.00439	227	2.00459	107
2.00454	518	2.00453	365	2.00446	320	2.00456	262	2.00435	371	2.00438	216	2.00459	126
2.00454	527	2.00452	374	2.00445	314	2.00455	271	2.00434	364	2.00438	211	2.00458	133
2.00453	521	2.00452	383	2.00445	315	2.00455	276	2.00434	370	2.00438	218	2.00458	133
2.00453	519	2.00451	373	2.00444	328	2.00454	285	2.00433	372	2.00437	220	2.00458	133
2.00452	533	2.00451	368	2.00444	331	2.00454	294	2.00433	374	2.00437	224	2.00457	139
2.00452	542	2.0045	376	2.00443	328	2.00453	302	2.00433	374	2.00436	223	2.00457	147
2.00451	549	2.0045	384	2.00443	323	2.00453	296	2.00432	369	2.00436	231	2.00456	140
2.00451	543	2.00449	396	2.00442	325	2.00452	296	2.00432	377	2.00435	232	2.00456	139
2.0045	538	2.00449	387	2.00442	331	2.00452	294	2.00431	377	2.00435	238	2.00455	132
2.0045	540	2.00448	360	2.00442	325	2.00452	295	2.00431	367	2.00434	235	2.00455	131
2.00449	553	2.00448	366	2.00441	311	2.00451	302	2.0043	357	2.00434	233	2.00454	127
2.00449	545	2.00448	385	2.00441	311	2.00451	307	2.0043	361	2.00433	234	2.00454	123
2.00448	535	2.00447	397	2.0044	320	2.0045	318	2.00429	372	2.00433	225	2.00453	126
2.00448	535	2.00447	402	2.0044	322	2.0045	315	2.00429	375	2.00432	216	2.00453	127
2.00448	535	2.00446	388	2.00439	322	2.00449	314	2.00428	377	2.00432	209	2.00452	122
2.00447	532	2.00446	372	2.00439	329	2.00449	313	2.00428	386	2.00432	212	2.00452	123
2.00447	524	2.00445	375	2.00438	334	2.00448	312	2.00427	375	2.00431	235	2.00452	128
2.00446	522	2.00445	379	2.00438	326	2.00448	313	2.00427	377	2.00431	244	2.00451	131
2.00446	530	2.00444	387	2.00437	317	2.00447	312	2.00427	370	2.0043	243	2.00451	137
2.00445	529	2.00444	380	2.00437	319	2.00447	317	2.00426	370	2.0043	240	2.0045	139
2.00445	527	2.00443	370	2.00436	323	2.00446	320	2.00426	382	2.00429	243	2.0045	141
2.00444	521	2.00443	382	2.00436	326	2.00446	312	2.00425	381	2.00429	237	2.00449	142
2.00444	521	2.00442	399	2.00436	337	2.00446	317	2.00425	368	2.00428	244	2.00449	142
2.00443	524	2.00442	401	2.00435	340	2.00445	318	2.00424	364	2.00428	246	2.00448	146
2.00443	522	2.00442	400	2.00435	349	2.00445	313	2.00424	364	2.00427	248	2.00448	144
2.00443	528	2.00441	386	2.00434	349	2.00444	309	2.00423	377	2.00427	251	2.00447	146
2.00442	541	2.00441	385	2.00434	346	2.00444	308	2.00423	377	2.00427	261	2.00447	142
2.00442	537	2.0044	396	2.00433	349	2.00443	324	2.00422	371	2.00426	266	2.00446	131
2.00441	534	2.0044	407	2.00433	351	2.00443	333	2.00422	377	2.00426	263	2.00446	131
2.00441	532	2.00439	402	2.00432	346	2.00442	318	2.00421	381	2.00425	265	2.00446	138
2.0044	525	2.00439	385	2.00432	338	2.00442	311	2.00421	376	2.00425	261	2.00445	149
2.0044	525	2.00438	391	2.00431	338	2.00441	317	2.00421	370	2.00424	253	2.00445	156
2.00439	528	2.00438	402	2.00431	346	2.00441	317	2.0042	376	2.00424	249	2.00444	150
2.00439	527	2.00437	400	2.0043	357	2.00441	314	2.0042	381	2.00423	256	2.00444	140
2.00438	524	2.00437	380	2.0043	349	2.0044	309	2.00419	384	2.00423	253	2.00443	147
2.00438	526	2.00437	383	2.0043	344	2.0044	306	2.00419	382	2.00422	252	2.00443	151
2.00437	538	2.00436	395	2.00429	338	2.00439	315	2.00418	378	2.00422	252	2.00442	157
2.00437	552	2.00436	409	2.00429	340	2.00439	318	2.00418	383	2.00421	262	2.00442	166
2.00437	547	2.00435	408	2.00428	343	2.00438	305	2.00417	386	2.00421	257	2.00441	166
2.00436	544	2.00435	393	2.00428	343	2.00438	308	2.00417	391	2.00421	246	2.00441	169
2.00436	546	2.00434	391	2.00427	339	2.00437	317	2.00416	396	2.0042	243	2.0044	169
2.00435	548	2.00434	392	2.00427	347	2.00437	311	2.00416	381	2.0042	255	2.0044	169
2.00435	551	2.00433	400	2.00426	349	2.00436	305	2.00415	373	2.00419	257	2.0044	165
2.00434	558	2.00433	400	2.00426	351	2.00436	306	2.00415	376	2.00419	259	2.00439	157
2.00434	569	2.00432	389	2.00425	360	2.00435	310	2.00415	375	2.00418	252	2.00439	162
2.00433	561	2.00432	386	2.00425	363	2.00435	309	2.00414	373	2.00418	257	2.00438	177
2.00433	549	2.00431	398	2.00424	356	2.00435	318	2.00414	377	2.00417	274	2.00438	180
2.00432	550	2.00431	408	2.00424	360	2.00434	323	2.00413	375	2.00417	280	2.00437	166
2.00432	550	2.00431	405	2.00424	371	2.00434	319	2.00413	381	2.00416	272	2.00437	156
2.00432	549	2.0043	402	2.00423	373	2.00433	321	2.00412	376	2.00416	265	2.00436	156
2.00431	553	2.0043	394	2.00423	360	2.00433	327	2.00412	375	2.00415	275	2.00436	151
2.00431	547	2.00429	390	2.00422	356	2.00432	331	2.00411	378	2.00415	279	2.00435	160
2.0043	541	2.00429	386	2.00422	361	2.00432	329	2.00411	398	2.00415	280	2.00435	166
2.0043	540	2.00428	380	2.00421	364	2.00431	334	2.0041	418	2.00414	286	2.00435	173
2.00429	539	2.00428	386	2.00421	361	2.00431	334	2.0041	424	2.00414	274	2.00434	180
2.00429	543	2.00427	386	2.0042	363	2.0043	323	2.00409	415	2.00413	256	2.00434	185
2.00428	544	2.00427	398	2.0042	373	2.0043	315	2.00409	408	2.00413	247	2.00433	181
2.00428	548	2.00426	403	2.00419	367	2.00429	311	2.00409	418	2.00412	247	2.00433	177
2.00427	557	2.00426	380	2.00419	356	2.00429	317	2.00408	408	2.00412	246	2.00432	171
2.00427	558	2.00425	364	2.00419	357	2.00429	315	2.00408	383	2.00411	256	2.00432	167
2.00426	560	2.00425	365	2.00418	368	2.00428	299	2.00407	382	2.00411	267	2.00431	178
2.00426	562	2.00425	381	2.00418	374	2.00428	299	2.00407	406	2.0041	275	2.00431	181
2.00426	566	2.00424	392	2.00417	373	2.00427	298	2.00406	410	2.0041	281	2.0043	183
2.00425	568	2.00424	390	2.00417	366	2.00427	303	2.00406	393	2.00409	288	2.0043	182
2.00425	563	2.00423	383	2.00416	367	2.00426	312	2.00405	396	2.00409	277	2.00429	189
2.00424	558	2.00423	380	2.00416	371	2.00426	323	2.00405	406	2.00409	270	2.00429	204
2.00424	554	2.00422	379	2.00415	369	2.00425	321	2.00404	411	2.00408	254	2.00429	205
2.00423	561	2.00422	382	2.00415	361	2.00425	310	2.00404	408	2.00408	263	2.00428	201
2.00423	577	2.00421	393	2.00414	354	2.00424	315	2.00403	410	2.00407	265	2.00428	204
2.00422	576	2.00421	392	2.00414	348	2.00424	329	2.00403	402	2.00407	265	2.00427	210
2.00422	576	2.0042	374	2.00413	354	2.00424	331	2.00403	402	2.00406	267	2.00427	210
2.00421	570	2.0042	362	2.00413	359	2.00423	328	2.00402	406	2.00406	264	2.00426	209
2.00421	569	2.00419	373	2.00413	354	2.00423	328	2.00402	408	2.00405	281	2.00426	207
2.00421	566	2.00419	376	2.00412	344	2.00422	327	2.00401	403	2.00405	293	2.00425	203
2.0042	564	2.00419	373	2.00412	341	2.00422	317	2.00401	403	2.00404	294	2.00425	208
2.0042	563	2.00418	381	2.00411	348	2.00421	305	2.004	392	2.00404	293	2.00424	211
2.00419	569	2.00418	387	2.00411	352	2.00421	304	2.004	399	2.00404	294	2.00424	197
2.00419	587	2.00417	380	2.0041	362	2.0042	312	2.00399	398	2.00403	286	2.00423	196
2.00418	582	2.00417	364	2.0041	365	2.0042	324	2.00399	396	2.00403	286	2.00423	197
2.00418	574	2.00416	345	2.00409	361	2.00419	339	2.00398	390	2.00402	295	2.00423	189
2.00417	562	2.00416	336	2.00409	359	2.00419	346	2.00398	395	2.00402	299	2.00422	185
2.00417	559	2.00415	338	2.00408	357	2.00418	333	2.00397	400	2.00401	299	2.00422	193
2.00416	559	2.00415	353	2.00408	357	2.00418	335	2.00397	399	2.00401	302	2.00421	209
2.00416	571	2.00414	366	2.00407	359	2.00418	347	2.00397	410	2.004	299	2.00421	221
2.00416	568	2.00414	371	2.00407	368	2.00417	355	2.00396	414	2.004	290	2.0042	224
2.00415	569	2.00413	357	2.00407	375	2.00417	363	2.00396	415	2.00399	290	2.0042	219
2.00415	575	2.00413	340	2.00406	365	2.00416	367	2.00395	411	2.00399	296	2.00419	210
2.00414	565	2.00413	323	2.00406	357	2.00416	350	2.00395	410	2.00398	299	2.00419	205
2.00414	555	2.00412	324	2.00405	366	2.00415	336	2.00394	405	2.00398	302	2.00418	210
2.00413	545	2.00412	329	2.00405	375	2.00415	338	2.00394	397	2.00398	303	2.00418	213
2.00413	543	2.00411	317	2.00404	380	2.00414	340	2.00393	393	2.00397	305	2.00417	216
2.00412	547	2.00411	301	2.00404	384	2.00414	344	2.00393	392	2.00397	307	2.00417	215
2.00412	550	2.0041	291	2.00403	376	2.00413	352	2.00392	383	2.00396	309	2.00417	218
2.00411	552	2.0041	287	2.00403	368	2.00413	353	2.00392	368	2.00396	297	2.00416	220
2.00411	551	2.00409	286	2.00402	362	2.00412	339	2.00392	375	2.00395	294	2.00416	216
2.0041	549	2.00409	294	2.00402	364	2.00412	332	2.00391	392	2.00395	308	2.00415	202
2.0041	547	2.00408	301	2.00401	369	2.00412	351	2.00391	398	2.00394	316	2.00415	198
2.0041	545	2.00408	307	2.00401	367	2.00411	356	2.0039	398	2.00394	312	2.00414	207
2.00409	544	2.00408	298	2.00401	372	2.00411	347	2.0039	402	2.00393	315	2.00414	219
2.00409	540	2.00407	296	2.004	365	2.0041	347	2.00389	403	2.00393	319	2.00413	216
2.00408	544	2.00407	292	2.004	353	2.0041	356	2.00389	398	2.00392	311	2.00413	202
2.00408	548	2.00406	289	2.00399	349	2.00409	361	2.00388	398	2.00392	317	2.00412	195
2.00407	548	2.00406	286	2.00399	351	2.00409	358	2.00388	406	2.00392	333	2.00412	205
2.00407	548	2.00405	277	2.00398	350	2.00408	359	2.00387	406	2.00391	345	2.00411	208
2.00406	537	2.00405	267	2.00398	353	2.00408	369	2.00387	410	2.00391	347	2.00411	206
2.00406	513	2.00404	260	2.00397	360	2.00407	377	2.00386	424	2.0039	345	2.00411	202
2.00405	503	2.00404	255	2.00397	371	2.00407	364	2.00386	417	2.0039	334	2.0041	196
2.00405	495	2.00403	260	2.00396	370	2.00407	347	2.00386	408	2.00389	333	2.0041	192
2.00405	495	2.00403	254	2.00396	369	2.00406	350	2.00385	407	2.00389	332	2.00409	190
2.00404	499	2.00402	245	2.00396	366	2.00406	353	2.00385	419	2.00388	335	2.00409	188
2.00404	509	2.00402	250	2.00395	371	2.00405	345	2.00384	425	2.00388	342	2.00408	177
2.00403	510	2.00402	254	2.00395	369	2.00405	350	2.00384	433	2.00387	347	2.00408	167
2.00403	504	2.00401	241	2.00394	369	2.00404	357	2.00383	435	2.00387	356	2.00407	184
2.00402	494	2.00401	231	2.00394	367	2.00404	358	2.00383	435	2.00386	367	2.00407	189
2.00402	480	2.004	218	2.00393	373	2.00403	361	2.00382	438	2.00386	374	2.00406	187
2.00401	474	2.004	233	2.00393	369	2.00403	366	2.00382	435	2.00386	372	2.00406	189
2.00401	466	2.00399	248	2.00392	369	2.00402	362	2.00381	434	2.00385	367	2.00405	194
2.004	473	2.00399	246	2.00392	369	2.00402	352	2.00381	436	2.00385	370	2.00405	197
2.004	482	2.00398	262	2.00391	378	2.00401	354	2.0038	429	2.00384	375	2.00405	196
2.00399	485	2.00398	258	2.00391	386	2.00401	360	2.0038	427	2.00384	380	2.00404	186
2.00399	481	2.00397	241	2.0039	386	2.00401	359	2.0038	433	2.00383	385	2.00404	187
2.00399	475	2.00397	226	2.0039	382	2.004	369	2.00379	438	2.00383	375	2.00403	183
2.00398	468	2.00396	228	2.0039	383	2.004	383	2.00379	430	2.00382	371	2.00403	175
2.00398	459	2.00396	225	2.00389	399	2.00399	379	2.00378	432	2.00382	368	2.00402	170
2.00397	451	2.00396	222	2.00389	404	2.00399	377	2.00378	442	2.00381	382	2.00402	161
2.00397	450	2.00395	228	2.00388	414	2.00398	373	2.00377	438	2.00381	405	2.00401	152
2.00396	445	2.00395	237	2.00388	423	2.00398	366	2.00377	444	2.00381	411	2.00401	160
2.00396	434	2.00394	241	2.00387	412	2.00397	377	2.00376	448	2.0038	406	2.004	167
2.00395	434	2.00394	240	2.00387	404	2.00397	386	2.00376	450	2.0038	402	2.004	167
2.00395	434	2.00393	241	2.00386	410	2.00396	389	2.00375	459	2.00379	396	2.004	177
2.00394	422	2.00393	229	2.00386	413	2.00396	398	2.00375	477	2.00379	400	2.00399	178
2.00394	411	2.00392	223	2.00385	414	2.00395	401	2.00374	483	2.00378	403	2.00399	167
2.00394	398	2.00392	235	2.00385	407	2.00395	402	2.00374	474	2.00378	397	2.00398	150
2.00393	402	2.00391	244	2.00384	403	2.00395	394	2.00374	474	2.00377	386	2.00398	136
2.00393	403	2.00391	223	2.00384	406	2.00394	388	2.00373	488	2.00377	344	2.00397	136
2.00392	395	2.0039	227	2.00384	409	2.00394	384	2.00373	497	2.00376	289	2.00397	145
2.00392	393	2.0039	249	2.00383	415	2.00393	380	2.00372	487	2.00376	238	2.00396	148
2.00391	395	2.0039	272	2.00383	423	2.00393	369	2.00372	495	2.00375	209	2.00396	149
2.00391	398	2.00389	263	2.00382	421	2.00392	375	2.00371	526	2.00375	194	2.00395	152
2.0039	394	2.00389	245	2.00382	422	2.00392	383	2.00371	561	2.00375	157	2.00395	155
2.0039	392	2.00388	232	2.00381	429	2.00391	393	2.0037	566	2.00374	134	2.00394	154
2.00389	391	2.00388	233	2.00381	431	2.00391	389	2.0037	556	2.00374	138	2.00394	153
2.00389	380	2.00387	233	2.0038	437	2.0039	391	2.00369	569	2.00373	168	2.00394	158
2.00389	377	2.00387	225	2.0038	431	2.0039	378	2.00369	600	2.00373	170	2.00393	163
2.00388	375	2.00386	225	2.00379	432	2.0039	366	2.00368	632	2.00372	131	2.00393	174
2.00388	375	2.00386	230	2.00379	441	2.00389	375	2.00368	648	2.00372	100	2.00392	176
2.00387	361	2.00385	233	2.00378	450	2.00389	389	2.00368	651	2.00371	70	2.00392	172
2.00387	351	2.00385	234	2.00378	447	2.00388	387	2.00367	663	2.00371	51	2.00391	167
2.00386	339	2.00384	235	2.00378	439	2.00388	390	2.00367	671	2.0037	42	2.00391	176
2.00386	323	2.00384	229	2.00377	437	2.00387	387	2.00366	675	2.0037	37	2.0039	196
2.00385	323	2.00384	232	2.00377	435	2.00387	378	2.00366	686	2.00369	27	2.0039	204
2.00385	333	2.00383	242	2.00376	433	2.00386	388	2.00365	681	2.00369	18	2.00389	214
2.00384	331	2.00383	257	2.00376	436	2.00386	400	2.00365	683	2.00369	10	2.00389	224
2.00384	327	2.00382	248	2.00375	422	2.00385	407	2.00364	686	2.00368	4	2.00388	220
2.00383	338	2.00382	233	2.00375	409	2.00385	405	2.00364	681	2.00368	4	2.00388	217
2.00383	343	2.00381	234	2.00374	405	2.00384	405	2.00363	662	2.00367	-8	2.00388	220
2.00383	333	2.00381	230	2.00374	394	2.00384	403	2.00363	625	2.00367	-18	2.00387	232
2.00382	313	2.0038	233	2.00373	380	2.00384	403	2.00362	602	2.00366	-31	2.00387	251
2.00382	296	2.0038	223	2.00373	368	2.00383	417	2.00362	589	2.00366	-61	2.00386	250
2.00381	292	2.00379	220	2.00373	333	2.00383	430	2.00362	549	2.00365	-70	2.00386	249
2.00381	297	2.00379	215	2.00372	298	2.00382	419	2.00361	478	2.00365	-64	2.00385	250
2.0038	297	2.00379	215	2.00372	287	2.00382	415	2.00361	454	2.00364	-67	2.00385	248
2.0038	290	2.00378	222	2.00371	275	2.00381	416	2.0036	442	2.00364	-67	2.00384	247
2.00379	279	2.00378	201	2.00371	283	2.00381	417	2.0036	396	2.00364	-49	2.00384	248
2.00379	265	2.00377	192	2.0037	290	2.0038	423	2.00359	340	2.00363	-31	2.00383	250
2.00378	250	2.00377	209	2.0037	289	2.0038	428	2.00359	322	2.00363	-38	2.00383	246
2.00378	248	2.00376	230	2.00369	266	2.00379	451	2.00358	320	2.00362	-32	2.00382	233
2.00378	252	2.00376	234	2.00369	237	2.00379	459	2.00358	254	2.00362	-22	2.00382	227
2.00377	258	2.00375	232	2.00368	225	2.00378	441	2.00357	125	2.00361	-18	2.00382	217
2.00377	260	2.00375	235	2.00368	223	2.00378	425	2.00357	2	2.00361	-17	2.00381	208
2.00376	260	2.00374	213	2.00367	225	2.00378	417	2.00356	-65	2.0036	-9	2.00381	205
2.00376	252	2.00374	199	2.00367	231	2.00377	420	2.00356	-113	2.0036	13	2.0038	178
2.00375	247	2.00373	207	2.00367	222	2.00377	431	2.00356	-166	2.00359	24	2.0038	140
2.00375	237	2.00373	215	2.00366	206	2.00376	439	2.00355	-218	2.00359	23	2.00379	135
2.00374	235	2.00373	219	2.00366	198	2.00376	434	2.00355	-255	2.00358	15	2.00379	151
2.00374	225	2.00372	226	2.00365	188	2.00375	417	2.00354	-261	2.00358	20	2.00378	149
2.00373	219	2.00372	223	2.00365	178	2.00375	409	2.00354	-255	2.00358	21	2.00378	119
2.00373	228	2.00371	196	2.00364	179	2.00374	417	2.00353	-264	2.00357	27	2.00377	102
2.00372	237	2.00371	183	2.00364	176	2.00374	427	2.00353	-288	2.00357	40	2.00377	94
2.00372	241	2.0037	200	2.00363	183	2.00373	424	2.00352	-300	2.00356	54	2.00376	77
2.00372	235	2.0037	222	2.00363	172	2.00373	406	2.00352	-318	2.00356	69	2.00376	26
2.00371	226	2.00369	228	2.00362	169	2.00373	373	2.00351	-311	2.00355	92	2.00376	-24
2.00371	217	2.00369	225	2.00362	168	2.00372	337	2.00351	-302	2.00355	91	2.00375	-57
2.0037	217	2.00368	206	2.00361	159	2.00372	310	2.00351	-306	2.00354	87	2.00375	-97
2.0037	203	2.00368	209	2.00361	152	2.00371	312	2.0035	-309	2.00354	83	2.00374	-107
2.00369	194	2.00367	223	2.00361	155	2.00371	328	2.0035	-308	2.00353	76	2.00374	-90
2.00369	194	2.00367	236	2.0036	149	2.0037	301	2.00349	-285	2.00353	62	2.00373	-80
2.00368	204	2.00367	247	2.0036	135	2.0037	263	2.00349	-266	2.00352	70	2.00373	-110
2.00368	216	2.00366	228	2.00359	137	2.00369	249	2.00348	-269	2.00352	92	2.00372	-145
2.00367	227	2.00366	211	2.00359	142	2.00369	244	2.00348	-278	2.00352	104	2.00372	-149
2.00367	214	2.00365	214	2.00358	140	2.00368	236	2.00347	-255	2.00351	104	2.00371	-155
2.00367	195	2.00365	211	2.00358	138	2.00368	222	2.00347	-228	2.00351	103	2.00371	-179
2.00366	189	2.00364	215	2.00357	132	2.00367	227	2.00346	-220	2.0035	105	2.00371	-188
2.00366	194	2.00364	212	2.00357	133	2.00367	235	2.00346	-202	2.0035	99	2.0037	-194
2.00365	200	2.00363	190	2.00356	142	2.00367	220	2.00345	-176	2.00349	92	2.0037	-181
2.00365	201	2.00363	185	2.00356	141	2.00366	218	2.00345	-168	2.00349	91	2.00369	-178
2.00364	195	2.00362	199	2.00355	140	2.00366	222	2.00345	-166	2.00348	95	2.00369	-186
2.00364	196	2.00362	229	2.00355	137	2.00365	226	2.00344	-140	2.00348	90	2.00368	-184
2.00363	199	2.00361	221	2.00355	142	2.00365	228	2.00344	-110	2.00347	95	2.00368	-173
2.00363	191	2.00361	192	2.00354	151	2.00364	225	2.00343	-95	2.00347	97	2.00367	-169
2.00362	196	2.00361	182	2.00354	166	2.00364	197	2.00343	-92	2.00346	99	2.00367	-152
2.00362	189	2.0036	181	2.00353	179	2.00363	187	2.00342	-83	2.00346	114	2.00366	-128
2.00361	175	2.0036	216	2.00353	185	2.00363	197	2.00342	-63	2.00346	111	2.00366	-118
2.00361	172	2.00359	222	2.00352	191	2.00362	216	2.00341	-42	2.00345	95	2.00365	-138
2.00361	172	2.00359	191	2.00352	197	2.00362	223	2.00341	-41	2.00345	99	2.00365	-155
2.0036	179	2.00358	147	2.00351	200	2.00361	222	2.0034	-40	2.00344	111	2.00365	-172
2.0036	176	2.00358	114	2.00351	191	2.00361	227	2.0034	-38	2.00344	109	2.00364	-164
2.00359	171	2.00357	110	2.0035	198	2.00361	229	2.00339	-25	2.00343	109	2.00364	-148
2.00359	161	2.00357	107	2.0035	211	2.0036	228	2.00339	-15	2.00343	110	2.00363	-145
2.00358	172	2.00356	103	2.0035	219	2.0036	228	2.00339	-15	2.00342	104	2.00363	-139
2.00358	185	2.00356	77	2.00349	231	2.00359	246	2.00338	-10	2.00342	92	2.00362	-132
2.00357	190	2.00355	52	2.00349	250	2.00359	246	2.00338	2	2.00341	94	2.00362	-116
2.00357	186	2.00355	34	2.00348	263	2.00358	249	2.00337	7	2.00341	109	2.00361	-97
2.00356	168	2.00355	42	2.00348	260	2.00358	252	2.00337	-4	2.00341	116	2.00361	-91
